gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.1227|ZEP1,2231,1161,1893,2326,2623,2382
Cre02.g082651_4532.v6.1,0,0,0,0,0,0
MSTRG.1219,26,36,37,31,45,34
MSTRG.1220,48,50,49,28,34,38
MSTRG.1221,199,242,122,112,138,140
MSTRG.1222|SUR6,143,282,111,187,251,178
MSTRG.1223|CUTA1,282,265,226,257,253,238
MSTRG.1224,59,46,47,151,181,202
MSTRG.1228,261,366,180,118,172,131
MSTRG.1229|COX15,159,151,97,111,143,143
MSTRG.1230|PSBX1,13659,13140,7832,612,705,490
MSTRG.1274,3,2,4,28,27,29
MSTRG.1272,83,98,121,76,101,87
MSTRG.1273|PCOP1,95,79,170,85,100,109
MSTRG.1275,59,36,55,145,149,196
MSTRG.1276,77,72,63,83,101,90
MSTRG.1277|CHR2,223,290,528,264,274,255
MSTRG.1278,102,141,67,86,112,67
MSTRG.1280,0,0,0,5,3,4
MSTRG.1279,36,40,30,36,33,27
MSTRG.1262|PFH10,27,53,26,0,0,0
MSTRG.1263,24,33,25,17,33,24
MSTRG.1264,53,101,58,79,103,64
MSTRG.1266,0,0,0,0,0,0
MSTRG.1268|SPO11A,140,168,73,83,84,113
MSTRG.1258|COQ5,160,151,79,83,80,78
MSTRG.1259|PAM71,337,246,235,73,87,96
MSTRG.1260|PFH9,13,19,11,19,22,21
MSTRG.1261,4,9,2,6,8,5
MSTRG.1263|CGL134,104,108,72,86,113,90
MSTRG.1265,178,190,138,112,131,140
MSTRG.1267,328,345,432,283,328,335
MSTRG.1269,68,50,72,83,96,98
MSTRG.1270,9,6,7,13,9,11
MSTRG.1271|RPAP3,58,42,30,86,108,106
MSTRG.1271|GUK1,69,98,200,147,137,186
MSTRG.1241,65,37,48,131,124,125
MSTRG.1243,294,440,84,181,192,173
MSTRG.1246|ROC75,184,159,267,253,293,191
MSTRG.1248,112,120,96,155,159,197
MSTRG.1242,28,15,16,114,119,121
MSTRG.1244,682,752,713,614,715,553
MSTRG.1245|LSP1,34,32,29,35,35,38
MSTRG.1247|RHM2,1599,1808,532,857,891,930
MSTRG.1249,124,127,148,113,133,155
MSTRG.1250,30,34,19,17,31,22
MSTRG.1251|PSRP3,2188,3063,2391,766,966,963
MSTRG.1252,1163,1655,1601,667,801,803
MSTRG.1288,32,23,25,49,48,40
MSTRG.1289,89,57,68,146,155,146
MSTRG.1286,83,89,80,66,73,78
MSTRG.1283,1,0,4,0,1,2
MSTRG.1284,58,42,72,83,103,124
MSTRG.1285,33,45,38,17,30,25
MSTRG.1287,47,48,65,49,60,52
MSTRG.1282,0,0,2,0,0,1
MSTRG.1281|CPX1,1598,1765,1264,920,1041,921
MSTRG.1301,14,21,17,21,23,14
MSTRG.1300,79,153,79,34,29,24
MSTRG.1290|ARS6,98,98,22,43,46,50
MSTRG.1292|ARS8,82,89,87,0,0,9
MSTRG.1293,97,131,59,46,80,62
MSTRG.1295,53,50,68,39,50,60
MSTRG.1297,124,150,119,61,78,77
MSTRG.1291|IPP1,357,420,185,209,228,211
MSTRG.1291,214,312,205,197,220,144
MSTRG.1294|CGL40,178,199,162,105,128,137
MSTRG.1296,98,99,134,56,52,37
MSTRG.1298,461,676,710,256,327,273
MSTRG.1299,1506,1838,1810,716,931,902
MSTRG.1308,22,17,46,46,33,33
Cre02.g800183_4532.v6.1,5,6,7,10,10,9
MSTRG.1306|COG7,222,214,145,107,127,123
MSTRG.1307,74,143,46,116,147,104
MSTRG.1302,105,77,67,135,129,114
MSTRG.1303|CGL122,104,110,118,138,172,170
MSTRG.1304,510,589,762,375,465,439
MSTRG.1305|SMC2,249,452,86,0,5,9
MSTRG.1311,115,131,127,109,141,143
MSTRG.1312,0,0,0,0,0,0
MSTRG.1309,190,217,159,140,134,112
MSTRG.1310|NUP189,329,370,230,176,259,268
MSTRG.1317,10,17,8,12,16,21
MSTRG.1313,391,400,1103,263,295,235
MSTRG.1314,281,382,314,268,343,321
MSTRG.1318,142,128,129,140,140,150
MSTRG.1319,180,182,112,198,232,201
MSTRG.1316,0,42,0,16,9,28
MSTRG.1315,333,321,556,121,147,151
MSTRG.1316|HPR3,108,72,122,72,99,83
MSTRG.1320,288,253,239,228,268,318
MSTRG.1321,459,474,451,427,516,543
MSTRG.1323,16,15,5,44,46,47
MSTRG.1324,68,49,45,127,158,150
MSTRG.1326,3,5,6,162,144,119
MSTRG.1322|APX1,1215,970,839,830,903,816
MSTRG.1325,161,126,197,199,250,262
MSTRG.1331,45,40,51,37,27,32
MSTRG.1327|TSM1,577,610,346,428,540,457
MSTRG.1330,60,89,46,40,55,42
MSTRG.1328|POC17,557,654,355,281,364,356
MSTRG.1329|RPP30,22,29,16,23,30,26
MSTRG.1353,119,69,102,81,107,116
MSTRG.1352,35,27,53,40,39,50
MSTRG.1354,38,36,12,50,56,71
MSTRG.1355,279,239,112,1351,1499,1645
MSTRG.1356,250,288,231,294,417,442
MSTRG.1357,20,17,7,7,6,7
MSTRG.1358,156,213,105,24,34,33
Cre02.g089550_4532.v6.1,2,2,2,3,2,1
MSTRG.1359|XPD2,10,18,5,3,4,7
MSTRG.1360,38,56,20,13,14,16
MSTRG.1361,164,292,228,9,8,16
Cre02.g800192_4532.v6.1,0,7,8,2,0,3
MSTRG.1362,11,31,35,15,15,11
MSTRG.1363,33,45,65,51,51,61
MSTRG.1365|IFT20,106,179,178,110,112,100
MSTRG.1364,501,556,398,589,670,599
MSTRG.1349|COPD1,844,1017,592,446,456,498
MSTRG.1345|RFS2,822,1092,1551,307,363,393
MSTRG.1345|PRPL1,2356,3113,2441,1294,1552,1515
MSTRG.1346,56,53,36,41,50,65
MSTRG.1347,14,18,11,12,18,16
MSTRG.1348,120,117,101,96,134,131
MSTRG.1350,62,90,89,56,71,62
MSTRG.1351,68,74,76,78,91,72
MSTRG.1372,73,70,79,39,45,54
Cre02.g800196_4532.v6.1,0,0,0,0,0,0
MSTRG.1332|RB60,4895,5941,1488,1798,1989,1973
MSTRG.1333|MCT2,88,49,76,108,100,117
MSTRG.1340,0,9,9,6,10,6
MSTRG.1342,89,138,57,75,105,61
MSTRG.1334,16,19,28,29,31,30
MSTRG.1335,74,74,100,109,119,100
MSTRG.1335|DEG1A,327,260,484,193,213,214
MSTRG.1336|CPLD29,121,134,230,138,134,159
MSTRG.1337,99,67,105,129,102,146
MSTRG.1338,596,103,180,1380,1616,1803
MSTRG.1339|ACLB1,567,519,353,491,619,621
MSTRG.1341,495,509,795,966,1152,1110
MSTRG.1343,717,842,501,417,510,566
MSTRG.1344,104,142,105,82,98,112
MSTRG.1369,40,33,32,29,45,40
MSTRG.1366,94,59,122,129,167,180
MSTRG.1367,3,5,0,0,5,5
MSTRG.1368|FAP170,184,524,176,12,0,8
MSTRG.1370|PAN3,124,140,103,70,72,80
MSTRG.1371,14,13,33,13,18,22
MSTRG.1373,24,48,11,6,9,9
MSTRG.1374,51,56,29,54,74,53
MSTRG.1375,32,38,20,13,17,27
MSTRG.1376,51,85,43,45,59,65
Cre02.g090700_4532.v6.1,5,7,0,0,0,0
MSTRG.1381,6,11,0,3,0,1
MSTRG.1377|ARS9,55,35,57,63,81,102
MSTRG.1379|SEC20,263,320,93,96,119,118
MSTRG.1378|NUP43,27,51,14,18,22,24
MSTRG.1380,13,9,10,25,26,19
MSTRG.1385,80,71,67,95,125,129
MSTRG.1383,21,25,28,16,17,29
MSTRG.1384,29,56,29,3,2,8
MSTRG.1382,72,88,47,104,105,123
MSTRG.1382|CLPB3,793,608,756,1142,1461,1215
MSTRG.1412|SSA18,100,122,67,142,184,178
MSTRG.1412|FAP45,222,330,310,237,252,267
MSTRG.1413|FAP136,77,63,83,94,104,86
MSTRG.1408|UPF1,258,301,244,192,222,273
MSTRG.1406,629,908,242,164,165,146
MSTRG.1407,60,65,64,48,42,43
MSTRG.1409|TPR1,192,216,120,138,153,171
MSTRG.1410|CPX2,224,195,160,108,134,135
MSTRG.1411,17,19,19,22,27,31
MSTRG.1416,220,171,134,357,319,302
Cre02.g800200_4532.v6.1,1,1,1,1,1,1
MSTRG.1414|DLU1,136,188,155,114,123,114
MSTRG.1415|GUA1,833,1028,575,470,529,469
Cre02.g800204_4532.v6.1,1,1,0,1,1,1
Cre02.g800201_4532.v6.1,5,5,3,4,4,4
Cre02.g800202_4532.v6.1,1,1,0,0,0,0
Cre02.g800203_4532.v6.1,1,1,0,1,1,1
Cre02.g800205_4532.v6.1,1,1,1,1,1,1
MSTRG.1417,294,339,145,132,170,174
MSTRG.1418,71,98,109,120,118,129
MSTRG.1419,56,43,39,49,32,39
MSTRG.1420|FBA2,227,214,250,64,70,80
MSTRG.1386|RPL15,6385,7156,9409,6556,8011,8551
MSTRG.1387|SEC24A,393,446,193,210,293,251
MSTRG.1392,315,362,253,197,215,213
MSTRG.1398|FAP301,71,102,78,68,74,88
MSTRG.1399,432,256,428,195,250,237
MSTRG.1402,48,63,24,16,26,23
MSTRG.1386|ALAD1,2084,1751,1160,589,748,676
MSTRG.1388,15,25,46,18,15,25
MSTRG.1389,119,118,395,271,320,274
MSTRG.1390,178,171,320,143,176,200
MSTRG.1391|CLPB2,43,54,89,40,47,55
MSTRG.1392|MRPS4,58,57,30,43,35,49
MSTRG.1393,30,18,15,41,64,78
MSTRG.1394|RIB72,564,739,679,448,500,439
MSTRG.1395,241,214,272,479,495,562
MSTRG.1396,21,29,24,20,19,14
MSTRG.1397,145,175,143,101,114,132
MSTRG.1400|DEG2,18,12,10,24,27,28
MSTRG.1401,98,84,77,68,81,92
MSTRG.1403,338,366,363,403,500,476
MSTRG.1403|FKB42,79,45,110,90,131,131
MSTRG.1404,2,1,1,1,2,3
MSTRG.1405|CYP51G1,550,767,307,368,331,314
Cre02.g094551_4532.v6.1,9,8,0,6,4,7
MSTRG.1438,26,40,36,22,36,37
MSTRG.1439,18,13,7,4,6,5
MSTRG.1440,56,47,37,20,22,12
MSTRG.1435|PHC38,1193,2466,1222,209,157,303
MSTRG.1436,111,126,107,112,111,121
MSTRG.1437,204,221,277,163,191,226
MSTRG.1441,26,10,37,27,23,33
MSTRG.1442,26,24,27,29,47,59
MSTRG.1443,228,265,279,354,370,433
MSTRG.1445|PLA2,38,38,27,44,32,43
MSTRG.1446,42,56,17,14,20,21
MSTRG.1446|CPLD26,75,76,76,47,46,56
MSTRG.1444,186,169,138,223,251,207
MSTRG.1448,270,128,217,451,490,363
MSTRG.1447,1260,1716,1310,246,259,348
Cre02.g095300_4532.v6.1,5,3,6,1,5,8
MSTRG.1450,0,0,0,0,0,0
MSTRG.1449,421,348,190,227,315,404
MSTRG.1451|CGL116,234,278,330,408,479,504
MSTRG.1452|BRIX1,152,286,112,158,226,185
MSTRG.1453|FKB16F,25,20,19,7,7,6
MSTRG.1454,106,57,117,436,505,563
MSTRG.1463,13,12,5,45,67,66
MSTRG.1464,42,46,28,202,197,200
MSTRG.1455,355,364,115,282,434,535
MSTRG.1456,72,41,29,193,196,166
MSTRG.1457,148,143,75,227,235,211
MSTRG.1458,14,9,25,64,93,94
MSTRG.1459,16,6,23,90,126,160
MSTRG.1460,36,41,24,18,23,24
MSTRG.1461,91,135,54,76,100,94
MSTRG.1462|ROC114,395,447,526,506,573,582
MSTRG.1465,15,16,14,13,15,22
MSTRG.1466,36,44,45,37,53,65
MSTRG.1422,265,252,317,151,190,194
MSTRG.1424,2500,2776,2563,912,1010,1234
MSTRG.1428,178,159,257,253,253,196
MSTRG.1429,0,0,0,0,0,0
MSTRG.1431|PIGO1,64,64,39,52,65,64
MSTRG.1432|HIK2,149,151,206,241,268,348
MSTRG.1432,39,27,36,61,74,77
MSTRG.1434,175,216,211,171,178,199
MSTRG.1423,91,59,64,368,478,462
MSTRG.1425|NRX2,317,112,95,810,717,492
MSTRG.1426,16,0,6,29,31,31
MSTRG.1427|NRX3,28,13,15,49,68,46
MSTRG.1430,431,598,608,568,663,520
MSTRG.1431,211,222,198,180,224,245
MSTRG.1431|NRX1,290,271,188,156,180,177
MSTRG.1433,4069,6377,4321,756,873,837
MSTRG.1433|FUO1,201,161,158,142,173,182
MSTRG.1469,36,40,39,137,183,220
Cre02.g096650_4532.v6.1,1,1,2,0,2,1
MSTRG.1477,40,50,34,37,36,53
MSTRG.1478,36,52,27,35,46,54
MSTRG.1479,89,25,67,234,264,324
MSTRG.1480,0,5,13,11,8,13
MSTRG.1467|MSD1,3105,2734,1616,2124,2314,2349
MSTRG.1468,245,202,286,540,579,651
MSTRG.1476,152,152,106,101,126,129
MSTRG.1470,326,333,564,274,359,414
MSTRG.1471|CCM1,298,308,419,221,263,346
MSTRG.1472|DAO1,25,23,13,12,16,25
MSTRG.1473|NDUFAF7,72,51,33,32,38,54
MSTRG.1474,4,5,5,6,4,5
MSTRG.1475,13,14,14,17,13,7
MSTRG.1481,400,348,496,186,229,235
MSTRG.1512,44,36,49,59,92,80
MSTRG.1513,127,107,91,113,149,170
MSTRG.1514,34,37,40,45,58,58
MSTRG.1515,156,106,144,204,241,205
MSTRG.1517|NTR2,740,458,519,564,670,480
MSTRG.1516,287,292,209,50,74,61
MSTRG.1521,28,41,16,43,56,70
Cre02.g099400_4532.v6.1,0,0,0,0,0,0
MSTRG.1518,76,107,77,86,86,89
MSTRG.1520,107,99,46,216,235,294
MSTRG.1519|SYP72,194,131,113,242,261,232
MSTRG.1520|SYP71,336,297,495,814,762,581
MSTRG.1522|SNAPA1,507,552,434,393,402,387
MSTRG.1523,253,330,332,214,244,249
MSTRG.1524,14,23,18,17,16,20
MSTRG.1525,35,42,23,22,28,39
MSTRG.1526,34,61,16,3,0,4
MSTRG.1527|CVL1,369,394,461,580,627,498
MSTRG.1527,1,1,1,1,1,1
MSTRG.1528,990,689,1098,562,775,766
MSTRG.1539,16,21,24,13,10,16
MSTRG.1538|RFA2,152,315,81,76,68,68
MSTRG.1540,46,38,34,50,74,94
MSTRG.1529,25,27,23,35,48,48
MSTRG.1530,39,43,23,28,33,37
MSTRG.1531,81,77,62,78,77,98
MSTRG.1532,206,51,120,617,768,644
MSTRG.1533,104,101,33,42,62,69
MSTRG.1534|PDC2,1304,1616,1694,1630,1874,2206
MSTRG.1535,65,59,99,40,41,29
MSTRG.1536,21,3,26,70,58,75
MSTRG.1537,524,524,285,1471,1531,1419
MSTRG.1544,21,12,16,11,9,23
MSTRG.1545,103,139,52,52,71,78
Cre02.g100500_4532.v6.1,21,13,14,13,13,20
MSTRG.1546,61,63,160,67,82,77
MSTRG.1547,90,76,137,72,84,84
MSTRG.1548,59,47,46,51,64,61
Cre02.g100700_4532.v6.1,3,1,0,0,3,4
MSTRG.1549,3,3,3,4,4,4
MSTRG.1550,10,9,10,20,20,18
Cre02.g800219_4532.v6.1,2,2,2,2,3,2
MSTRG.1551,97,132,111,91,108,104
MSTRG.1553,30,30,25,14,23,24
MSTRG.1552,21,26,20,9,23,19
MSTRG.1554,31,21,30,39,40,35
MSTRG.1555,103,88,44,67,95,103
MSTRG.1556,63,64,62,55,75,88
MSTRG.1541,490,232,384,159,76,204
MSTRG.1541|NUOP3,441,701,421,483,646,509
MSTRG.1542,116,153,134,143,148,157
MSTRG.1543,3484,3104,7623,4405,4680,4933
MSTRG.1483|TIE1,54,101,48,37,54,46
MSTRG.1485|DHP1,95,80,154,202,200,234
MSTRG.1486,320,310,129,792,803,735
MSTRG.1488,0,4,34,46,0,0
MSTRG.1497,219,210,147,126,164,179
Cre02.g098000_4532.v6.1,0,0,0,0,0,0
Cre02.g098050_4532.v6.1,12,6,9,12,16,13
MSTRG.1505|CGL103,32,29,69,40,64,60
MSTRG.1508,23,14,28,67,91,69
MSTRG.1511,51,44,69,113,143,151
MSTRG.1482,24,34,7,12,0,19
MSTRG.1484,58,95,18,0,0,0
MSTRG.1485,872,639,379,1317,1409,1170
MSTRG.1487|AGG5,73,42,22,50,106,97
MSTRG.1489,18,9,8,41,36,49
MSTRG.1490,40,50,55,40,62,73
MSTRG.1491,182,294,118,78,119,130
MSTRG.1492,54,72,30,22,37,38
MSTRG.1493,11,8,12,16,11,21
MSTRG.1494|EIF5A,6811,8430,9834,3603,3955,3755
MSTRG.1495,84,93,74,87,74,86
MSTRG.1496,195,200,277,307,369,379
MSTRG.1498|RPN6,333,486,206,276,303,324
MSTRG.1499|HLA3,14853,214,7281,19116,20750,26022
MSTRG.1500,30,30,24,13,22,19
MSTRG.1501|AST3,900,1170,463,293,307,386
MSTRG.1502,151,153,260,158,209,267
MSTRG.1503,14,13,11,0,0,9
MSTRG.1504|XYK1,51,63,32,24,33,29
MSTRG.1506,330,387,215,158,226,217
MSTRG.1507,115,206,63,5,0,9
MSTRG.1509,215,268,233,111,114,108
MSTRG.1510|EIF2G,936,1173,449,542,595,606
MSTRG.1510,257,276,191,271,286,249
MSTRG.1568,5,0,10,14,19,20
MSTRG.1569,10,17,17,27,31,16
MSTRG.1570,39,71,12,6,0,10
MSTRG.1571,60,124,37,0,3,4
MSTRG.1572,35,46,18,20,23,20
Cre02.g102050_4532.v6.1|FAP328,0,0,0,0,0,0
MSTRG.1573|ARFB1,88,84,82,48,58,70
MSTRG.1574,56,85,24,20,14,16
MSTRG.1575,58,58,52,30,29,47
MSTRG.1576|TMU2,168,270,164,136,173,192
MSTRG.1577,37,45,44,40,46,47
MSTRG.1557|URK1,59,74,60,33,36,53
MSTRG.1561,172,148,171,196,221,185
MSTRG.1558,113,120,70,47,41,55
MSTRG.1559,29,31,18,17,20,36
MSTRG.1560,27,29,23,19,16,33
MSTRG.1562,42,42,28,26,35,39
MSTRG.1563,30,31,31,39,38,64
MSTRG.1564,67,90,80,37,41,36
MSTRG.1565|RPL10A,12468,13362,20008,17452,19324,19880
MSTRG.1566|CHC1,2510,2447,1561,1640,1944,1931
MSTRG.1567|MRS1,175,200,241,408,402,375
MSTRG.1567,6,10,7,7,9,10
MSTRG.1587,230,220,291,251,335,286
MSTRG.1588,121,153,85,97,118,90
MSTRG.1584,93,149,39,51,63,72
MSTRG.1586,49,33,39,93,117,135
MSTRG.1582|ATG3,147,118,269,340,377,403
MSTRG.1583|RPC1,18,30,16,23,26,26
MSTRG.1585|RAD51C,78,70,77,25,32,33
MSTRG.1589,92,118,77,42,55,69
MSTRG.1590,8,6,4,11,13,8
MSTRG.1578,54,61,56,42,57,58
MSTRG.1580|RPS3,7649,9171,13959,12375,14132,15799
MSTRG.1579,42,36,38,25,38,39
MSTRG.1592,58,69,113,61,75,89
MSTRG.1593,301,337,232,232,241,278
MSTRG.1594,135,165,141,153,141,114
MSTRG.1591|RPB8,49,72,36,37,43,39
MSTRG.1595,133,143,100,69,99,81
MSTRG.1596,148,182,113,68,80,73
MSTRG.1608,5,2,9,6,11,5
MSTRG.1606,31,42,32,31,39,45
MSTRG.1607,329,319,226,188,175,204
MSTRG.1605,95,114,137,85,104,104
MSTRG.1609,37,60,57,34,54,42
MSTRG.1610,78,73,104,66,79,79
MSTRG.1611|HIS3,395,442,395,305,327,379
MSTRG.1617,13,15,18,11,16,15
MSTRG.1612,45,45,64,125,140,148
MSTRG.1615,37,71,37,42,74,57
MSTRG.1613|MIA1,128,185,120,117,149,130
MSTRG.1614,65,46,48,43,29,38
MSTRG.1616,178,237,96,68,75,86
MSTRG.1598,246,241,360,185,238,252
MSTRG.1602,48,86,79,58,72,57
MSTRG.1597,208,162,190,153,193,156
MSTRG.1599,29,25,33,98,123,125
MSTRG.1600,54,19,26,129,152,192
MSTRG.1601|OPR118,89,104,56,67,79,99
MSTRG.1603,92,120,51,114,129,146
MSTRG.1604|EIF1A,1289,1765,1726,862,921,765
MSTRG.1626,86,71,65,135,153,109
MSTRG.1627|HTV1,64,95,37,46,57,61
MSTRG.1625,20,37,19,19,23,39
MSTRG.1624,658,574,722,1150,1250,972
MSTRG.1628,211,238,121,59,59,73
Cre02.g104250_4532.v6.1,11,12,16,8,14,12
MSTRG.1620,139,125,91,30,20,35
MSTRG.1621,87,101,93,105,96,134
MSTRG.1623,255,365,185,166,253,236
MSTRG.1618,32,32,52,72,78,72
MSTRG.1619|PDI5,778,951,567,307,329,329
MSTRG.1621|CDJ4,137,154,114,176,189,179
MSTRG.1622,5,4,5,10,11,9
MSTRG.1629|FAP204,1324,1727,1656,975,1080,1076
MSTRG.1639|CDC14,269,343,434,465,501,482
MSTRG.1636,28,29,14,30,30,33
MSTRG.1637|FAP231,24,32,35,21,23,25
MSTRG.1638,459,405,649,142,178,176
MSTRG.1645,38,27,78,55,43,38
MSTRG.1630,345,489,228,139,152,179
MSTRG.1631,15,12,31,10,15,20
MSTRG.1634,156,226,353,231,253,182
MSTRG.1632,24,38,29,38,35,38
MSTRG.1633,200,254,387,257,354,307
MSTRG.1635,686,596,972,753,890,969
MSTRG.1643|LPA2,72,71,74,17,20,28
MSTRG.1644,22,16,11,8,9,7
MSTRG.1646,34,21,27,31,59,58
MSTRG.1640|CGL141,58,66,61,44,71,71
MSTRG.1641|AOD1,312,364,291,233,272,269
MSTRG.1641,27,51,9,0,0,0
MSTRG.1642|EYE3,697,763,645,1211,1373,1187
MSTRG.1653|CYN18A,106,146,93,91,89,76
MSTRG.1647,6,4,10,8,6,0
MSTRG.1651,60,40,95,12,29,22
MSTRG.1652,35,50,29,43,50,63
MSTRG.1648,98,98,110,58,67,71
MSTRG.1649|FAP174,87,77,73,54,59,61
MSTRG.1650,306,201,469,95,135,108
MSTRG.1654,306,402,157,149,181,197
MSTRG.1655,356,708,419,48,36,58
MSTRG.1656,6,0,9,0,8,10
MSTRG.1657|CGL68,38,35,46,41,46,60
MSTRG.1658|PDAT1,237,215,213,228,267,264
MSTRG.1658,673,222,165,4625,4285,2926
Cre02.g800228_4532.v6.1,4,4,4,5,7,6
MSTRG.1669,147,142,215,120,152,147
MSTRG.1663|CDPK7,123,134,130,93,100,96
MSTRG.1664|OPR4,169,199,150,93,119,115
MSTRG.1665|MRPS9,80,99,47,50,56,56
MSTRG.1666,94,117,92,167,193,168
MSTRG.1667|TPR6,201,234,88,42,70,50
MSTRG.1668,87,122,121,157,192,152
MSTRG.1674,0,0,0,13,14,9
MSTRG.1675,1,1,1,1,1,1
MSTRG.1659|DIPP1,196,226,269,297,312,310
MSTRG.1660,22,32,35,56,46,37
MSTRG.1661,188,241,203,153,160,170
MSTRG.1662|RPS19,9009,10512,15430,11185,13384,15687
MSTRG.1676,0,0,0,0,0,0
MSTRG.1677|DPS1,917,1276,705,536,702,559
MSTRG.1681,103,100,152,77,80,86
MSTRG.1682,31,26,24,38,31,26
MSTRG.1683|CVL2,85,80,71,89,86,92
MSTRG.1683|CGL118,83,77,71,66,79,79
MSTRG.1684,54,7,7,25,39,35
MSTRG.1678|DHC4,417,426,471,349,435,473
MSTRG.1679,139,181,167,97,149,164
MSTRG.1680|ATS2,645,587,228,173,230,195
MSTRG.1671,226,273,161,127,169,203
MSTRG.1672,1102,1152,2446,455,515,420
MSTRG.1670,109,129,204,240,202,228
MSTRG.1671|DHC5,630,722,772,688,711,885
MSTRG.1673,196,149,684,244,254,194
MSTRG.1698|AOC3,8,5,4,170,168,149
Cre02.g108500_4532.v6.1,11,6,14,7,11,13
MSTRG.1696|DAD1,412,517,259,165,182,204
MSTRG.1697|FAP280,311,334,148,409,438,317
MSTRG.1705,35,40,28,39,41,45
Cre02.g109150_4532.v6.1,0,0,0,2,0,1
MSTRG.1687|CNK9,83,98,104,125,120,100
MSTRG.1688,275,290,324,214,272,195
MSTRG.1689,118,152,79,80,79,61
MSTRG.1690,164,143,131,109,117,125
MSTRG.1693,228,172,337,382,407,428
MSTRG.1685,34,50,54,41,59,55
MSTRG.1686|PCD1,147,166,192,149,134,162
MSTRG.1687|MOB1,269,232,376,499,489,381
MSTRG.1691,51,72,25,23,22,16
MSTRG.1692|CGL80,60,59,36,67,72,116
MSTRG.1694,369,330,777,513,588,546
MSTRG.1695,1186,1670,1672,485,536,486
MSTRG.1703|LF1,33,32,40,35,41,35
MSTRG.1704,70,63,59,61,74,65
MSTRG.1704|OPR5,124,161,126,149,216,191
MSTRG.1699,121,77,151,800,878,862
MSTRG.1700|TPR10,167,267,115,100,116,113
MSTRG.1701|PRPL17,541,691,512,205,246,290
MSTRG.1702,523,513,308,570,714,733
MSTRG.1708,103,102,119,100,109,93
MSTRG.1709,2,0,0,0,0,0
MSTRG.1710,155,161,161,171,170,168
MSTRG.1711,93,137,81,91,93,102
MSTRG.1706|OPR123,628,545,1440,570,690,596
MSTRG.1707,146,166,196,204,280,239
MSTRG.1714,62,97,69,124,135,166
MSTRG.1713|GSP1,230,198,36,39,43,38
MSTRG.1712|HSD1,216,255,179,177,202,204
MSTRG.1712,45,58,36,26,0,29
MSTRG.1720,75,70,64,189,227,231
MSTRG.1721,239,266,379,516,637,599
MSTRG.1715,637,424,1044,2252,2592,2487
MSTRG.1716|CPLD32,34,35,34,21,29,32
MSTRG.1717|PIGC1,90,90,126,68,57,62
MSTRG.1718,61,55,71,40,62,66
MSTRG.1719|OHP1,223,221,257,117,153,156
MSTRG.1725,53,89,108,42,37,35
MSTRG.1722,359,405,501,308,328,291
MSTRG.1723,96,121,143,115,128,148
MSTRG.1724|PCD2,177,320,332,114,124,110
MSTRG.1730,162,137,124,148,166,169
MSTRG.1729,98,144,106,113,127,102
MSTRG.1726,454,658,393,603,629,410
MSTRG.1727,313,310,292,371,329,359
MSTRG.1728,26,16,26,14,26,39
MSTRG.1732,483,471,561,410,450,365
MSTRG.1733,109,157,66,56,75,84
MSTRG.1734|NRT2F,2,2,0,24,30,34
MSTRG.1731|DEG5,77,91,60,80,87,80
MSTRG.1734|LHCB7,137,118,110,109,144,151
MSTRG.1743,617,463,606,854,929,781
MSTRG.1735,116,130,172,239,276,217
MSTRG.1736,2,17,14,10,10,0
MSTRG.1736|DIC5,99,149,106,63,81,83
MSTRG.1737|RRA1,408,418,176,197,199,198
MSTRG.1737,13,13,17,24,18,24
MSTRG.1738|AMT1G,645,648,707,463,527,503
MSTRG.1739,24,21,28,15,15,19
MSTRG.1740,143,129,155,93,95,111
MSTRG.1741,185,197,197,206,202,228
MSTRG.1742,124,101,177,101,133,120
MSTRG.1746,228,242,307,418,472,488
MSTRG.1744,59,59,51,64,81,83
MSTRG.1745,113,116,72,69,76,62
MSTRG.1745|TEF4,463,316,163,64,83,70
MSTRG.1747,584,572,835,788,942,953
MSTRG.1754,68,60,72,192,195,226
MSTRG.1753,73,68,97,94,95,98
MSTRG.1750,67,110,35,86,114,96
MSTRG.1748|CGL8,92,105,70,150,147,121
MSTRG.1748,569,811,446,115,137,110
MSTRG.1749,53,37,56,38,51,49
MSTRG.1751,35,38,33,54,77,70
MSTRG.1761|MOT15,126,128,82,55,60,67
MSTRG.1762,94,11,36,1933,2176,1994
MSTRG.1763,112,84,106,55,77,67
MSTRG.1764,14,24,9,239,272,311
MSTRG.1755,14,13,18,10,12,10
MSTRG.1758|TRP22,627,523,871,699,785,870
MSTRG.1759|CAL2,58,69,76,67,56,66
MSTRG.1760,107,187,261,3,7,2
MSTRG.1756|FAP101,27,45,32,19,27,31
MSTRG.1757,1262,1136,2111,427,428,442
MSTRG.1765,270,325,377,373,432,406
MSTRG.1769,280,197,190,896,1014,854
MSTRG.1766,476,467,421,160,170,172
MSTRG.1767,111,102,75,58,67,50
MSTRG.1768,3,5,2,7,4,2
MSTRG.1777,22,32,30,26,33,26
MSTRG.1770,7,9,8,7,5,7
MSTRG.1771|COQ6,57,37,49,53,67,86
MSTRG.1772,174,204,120,209,240,270
MSTRG.1773,33,18,13,26,40,28
MSTRG.1774,241,211,208,807,708,579
MSTRG.1775,47,46,32,71,70,72
MSTRG.1776,277,305,204,249,276,299
MSTRG.1782|PACRG1,255,420,268,202,180,175
MSTRG.1783,24,25,40,56,74,84
